SMILES	label
CN(C)C1:C:C:C(C=C2CCC3:C:C:C:C:C:3C2=O):C:C:1	0
CN(C)C1:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:C:1	0
COC1:C:C:C(C=C2CCC3:C:C:C:C:C:3C2=O):C:C:1	0
COC1:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:C:1	0
O=C1C(=CC2:C:C:C(F):C:C:2)CCC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C(F):C:C:2)CC2:C:C:C:C:C:21	0
COC1:C:C:C:C:C:1C=C1CCC2:C:C:C:C:C:2C1=O	0
COC1:C:C:C:C:C:1C=C1CC2:C:C:C:C:C:2C1=O	0
COC1:C:C:C:C(C=C2CCC3:C:C:C:C:C:3C2=O):C:1	0
COC1:C:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:1	0
O=C1C(=CC2:C:C:C(Cl):C:C:2)CCC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C(Cl):C:C:2)CC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C:C(F):C:2)CCC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C:C(F):C:2)CC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C:C(Cl):C:2)CCC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C:C(Cl):C:2)CC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C:C:C:2F)CCC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C:C:C:2F)CC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C:C:C:2Cl)CCC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C:C:C:2Cl)CC2:C:C:C:C:C:21	0
N#CC1:C:C:C:C(C=C2CCC3:C:C:C:C:C:3C2=O):C:1	0
N#CC1:C:C:C:C(C=C2CC3:C:C:C:C:C:3C2=O):C:1	0
O=C1C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)CCC2:C:C:C:C:C:21	0
N#CC1:C:C:C(C=C2CCC3:C:C:C:C:C:3C2=O):C:C:1	0
O=C1C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)CCC2:C:C:C:C:C:21	0
O=C1C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)CC2:C:C:C:C:C:21	0
CC(C)CCCC(C)C1CCC2C3CC(OC4OC(CO)C(O)C(O)C4O)C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH]	0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(COS(=O)(=O)O)CCC12.[NaH]	0
CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2CO.[NaH]	0
COC(=O)NC(=O)C1:C:N(C2CCCCC2):C(=O):[NH]:C:1=O	0
CCOC(=O)NC(=O)C1:C:N(C2CCCCC2):C(=O):N(C):C:1=O	0
N=C(N)C1=C(O)NC(=O)N(C2CCCCC2)C1	0
O=C1C2:C:C:C:C:C:2C(=O)C2:C1:C:C:C1:C:2N=C(C2:C:C:C(Br):C:C:2)CC(C2:C:C:C:C3:C:C:C:C:C:2:3)N1	0
O=C1NC2:C:C(Cl):C:C:C:2N=CC1NC(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1Cl	0
CC(=O)C=CC1:C:C:C(C):C:C:1	0
O=C1NC2:C:C:C:C:C:2N=CC1NC(=O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1	0
O=C(C=CC1:C(O):C:C:C2:C:C:C:C:C:1:2)C1:C:C:C:C(O):C:1	0
NC1:C:C:C:C(C(=O)C=CC2:C:C:C:C:C:2O):C:1	0
O=C(C=CC1:C:C:C:C:C:1)C=CC1:C:C:C:C:C:1O	0
O=C(C=CC1:C(O):C:C:C2:C:C:C:C:C:1:2)C1:C:C:C:C2:C:C:C:C:C:1:2	0
O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C(O):C:C:1O	0
O=C(C=CC1:C(O):C:C:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1	0
CN(C)C1:C:C:C(C=C(NC(=O)C2:C:C:C:C:C:2)C2:N:C3:C:C:C(Cl):C:C:3:[NH]:2):C:C:1	0
OCC(O)COC1:C(Cl):C:C(Cl):C:C:1Cl	0
COC1:C:C:C(C2CC(C)=NC3:C(O):N:C(S):N:C:3N2):C:C:1	0
CSC(=S)NNC(=O)C1:C:C:N:C:C:1	0
CC1=NC2:C(O):N:C(S):N:C:2NC(C2:C:C:C(Cl):C(Cl):C:2)C1	0
N=C(NNS(=O)(=O)C1:C:C:C:C:C:1)OC1:C:C:C(Br):C:C:1Br	0
C=CC1(C2:C:C:C:C:C:2Cl)NC(=COCC)CO1	0
O=C(C=CC1:C:C:C:C:C:1O)C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1	0
CC(=O)NC1:C:C:C(OCC(O)CO):C:C:1	0
O=C(O)C=CC(=O)C1:C:C:C(Cl):C:C:1	0
CCCCCCCCCCCC(=O)OC(COC(N)=O)COC1:C:C:C(Cl):C:C:1	0
CCCC[Sn]1(CCCC)OCC(COC2:C(Cl):C:C(Cl):C:C:2Cl)O1	0
O=C(O)C1:C:C(Cl):C:C(NC(=O)C(Cl)Cl):C:1Cl	0
CCCCNC(=O)OCC(COC1:C:C:C:C:C:1OC)OC(=O)NCCCC	0
COC1:C:C:C(OC):C(C(=O)C=CC(=O)O):C:1	0
CCC1:C:C:C:C:C:1NC(=O)C(=NO)C(C)=O	0
C[Sn]1(C)OCC(COC2:C:C(Cl):C(Cl):C:C:2Cl)O1	0
N#CC1=C(O)NC(O)=C(C#N)C1C1:C:C:C(C2C(C#N)=C(O)NC(O)=C2C#N):C:C:1	0
O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C:C(O):C:1	0
O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C:C:C:1O	0
CC(=O)OCC1OC(N=[N+]=[NH2+])C(OC(C)=O)C(OC(C)=O)C1OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0
O=C(C=CC1:C(O):C:C:C2:C:C:C:C:C:1:2)C1:C:C:C:C:C:1Cl	0
N=C1:[NH]:N:C2:N:C(CC(=O)C=CC3:C:C:C:C:C:3):C(=O):[NH]:N:1:2	0
N=C1:[NH]:N:C(CCC2:N:[NH]:C(=N):[NH]:2):[NH]:1	0
N#CCC(=O)NC1C2CC3CC(C2)CC1C3	0
COC1:C:C:C(C2=NC3:C:C:C:C:C:3SC(C)C2):C:C:1	0
O=[N+]([O-])C1:C:C([N+](=O)[O-]):C(C=CC2:C:C:C(Cl):C(Cl):C:2):C:C:1C=CC1:C:C:C(Cl):C(Cl):C:1	0
COC1:C:C(N=NC2:C:C:C:C:C:2C(=O)O):C:C(C=NNC(=O)C2:C:C:C:N:C:2):C:1O	0
COC1:C:C(N=NC2:C:C:C:C:C:2):C:C(C=NNC(=O)C2:C:C:C:N:C:2):C:1O	0
CC(=O)C1:C:C:C(NC(=S)NN):C:C:1	0
CC(=O)C1:C:C:C(NC(=S)NN):C:C:1.Cl	0
O=C(SC1:N:N:N:N:1C1:C:C:C:C:C:1)SC1:N:N:N:N:1C1:C:C:C:C:C:1	0
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2C3=C3:O:C(C4:C:C:C(O):C:C:4):C4:C:3=C(C(=O)C(C3CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O3)=C4)C2O)CCC1O	0
CC(=O)C1:C(O):C2:C(:C(C(C)=O):C:1O)OC(C)(C)C=C2	0
C1:C:C:C2:C(:C:1):[NH]:C1:C:2:N:C2:S:C:C:N:2:1.Cl	0
CN1:C(=O):C2:C(:C3:C(:C(=O):N(C):C(=O):N:3C):N:2CC2:C:C:C:C:C:2):N(C):C:1=O	0
CC1OC(N2:C:C(F):C(=O):[NH]:C:2=O)C=CC1=O	0
COC1:C:C(CC(=O)O):C([N+](=O)[O-]):C:C:1OC	0
C=CC1=C(C)C(=CC2=NC(=CC3:[NH]:C(CC4NC(=O)C(C)C4=CC):C(C):C:3CCC(=O)O)C(CC(=O)O)=C2C)NC1=O	0
CC1:C:C:C(C2=NC3:C:C:C(F):C:C:3SC(C(=O)O)C2):C:C:1	0
COC1:C(C2:C:C:C:C:C:2):N:C2:C:C:C(OC3:C:C:C:C:C:3):N:N:1:2	0
C#CC1(O)CCC2C3CCC4:C:C(OC5:N:C(F):N:C(C6:C7:C:C8:C:C:C:C:C:8:C:C:7:C(SCC):N:6CCC):N:5):C:C:C:4C3CCC21C	0
ClC1:C:C(CC2:C:C(Cl):C(Cl):C3:C:2OCOC3):C2:C(:C:1Cl)COCO2	0
CC(=O)OCC1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)P1(=O)C1:C:C:C:C:C:1	0
CN(C)C1:C:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:C:1	0
COC1:C:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:C:1	0
COC1:C:C:C:C:C:1C=CC(=O)C1:C:C:C:C:C:1	0
COC1:C:C:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:1	0
O=C(C=CC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1	0
N#CC=CC1:C:C:C(Cl):C:C:1	0
O=C(C=CC1:C:C:C(Br):C:C:1)C1:C:C:C:C:C:1	0
O=C(C=CC1:C:C:C:C(F):C:1)C1:C:C:C:C:C:1	0
N#CC=CC1:C:C:C:C(F):C:1	0
O=C(C=CC1:C:C:C:C(Cl):C:1)C1:C:C:C:C:C:1	0
N#CC=CC1:C:C:C:C(Cl):C:1	0
O=C(C=CC1:C:C:C:C:C:1F)C1:C:C:C:C:C:1	0
O=C(C=CC1:C:C:C:C(Br):C:1)C1:C:C:C:C:C:1	0
N#CC=CC1:C:C:C:C(Br):C:1	0
O=C(C=CC1:C:C:C:C:C:1Cl)C1:C:C:C:C:C:1	0
N#CC1:C:C:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:1	0
N#CC=CC1:C:C:C:C(C#N):C:1	0
O=C(C=CC1:C:C:C:C([N+](=O)[O-]):C:1)C1:C:C:C:C:C:1	0
N#CC1:C:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:C:1	0
N#CC=CC1:C:C:C(C#N):C:C:1	0
O=C(C=CC1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1	0
O=C(C=CC1:C:C:C:C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1	0
CN(C)C1:C:C:C(C=CC#N):C:C:1	0
CC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C1:C:C:C:C:C:1	0
COC1:C:C:C(C=C(C(C)=O)C2:C:C:C:C:C:2):C:C:1	0
N#CC=CC1:C:C:C(F):C:C:1	0
COC1:C:C:C:C:C:1C=CC#N	0
COC1:C:C:C:C(C=CC#N):C:1	0
CC(=O)C(=CC1:C:C:C:C(F):C:1)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C(C#N):C:C:1)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C:C:C:1	0
N#CC(=CC1:C:C:C:C:C:1[N+](=O)[O-])C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C(=O)C1:C:C:C:C:C:1	0
COC1:C:C:C(C=C(C(C)=O)C(=O)C2:C:C:C:C:C:2):C:C:1	0
CC(=O)C(=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C(=O)C1:C:C:C:C:C:1	0
COC1:C:C:C:C:C:1C=C(C(C)=O)C(=O)C1:C:C:C:C:C:1	0
COC1:C:C:C:C(C=C(C(C)=O)C(=O)C2:C:C:C:C:C:2):C:1	0
CC(=O)C(=CC1:C:C:C(Br):C:C:1)C(=O)C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C:C(F):C:1)C(=O)C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C:C(Cl):C:1)C(=O)C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C:C:C:1F)C(=O)C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C:C(Br):C:1)C(=O)C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C:C:C:1Cl)C(=O)C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C:C(C#N):C:1)C(=O)C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C:C:C:1Br)C(=O)C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)C1:C:C:C:C:C:1	0
CC(=O)C(=CC1:C:C:C:C:C:1[N+](=O)[O-])C(=O)C1:C:C:C:C:C:1	0
NC1:N:C2:C3:C(:N:C:N:3CC(O)CO2):N:1	0
CC1:C:C:C(S(=O)(=O)OCC2CO2):C:C:1	0
CN1C=C(C(N)=O)C2CC(O)C(NC(=O)CS(N)(=O)=O)(C(=O)O)C2C1	0
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N4CCOC46)C3C2)C1OC(C)=O	0
Cl.O=C1OC(O)C(OC2:C:C:C(Cl):C:C:2)=C1Cl	0
O=C(O)C1:C:C:C(NC(=O)C2C(=O)C(=O)N(C3:C:C:C(C(=O)O):C:C:3)C2=O):C:C:1	0
CC1=NC2:C(O):N:C(S):N:C:2NC(C2:C(Cl):C:C:C:C:2Cl)C1	0
O=C(C=CC1:C(O):C:C:C2:C:C:C:C:C:1:2)C1:C:C:C2:C:C:C:C:C:2:C:1	0
CC1:C:C:C(C(=O)C=CC2:C:C:C:C:C:2O):C(C):C:1	0
O=C(C=CC1:C(O):C:C:C2:C:C:C:C:C:1:2)C1:C:C:C([N+](=O)[O-]):C:C:1	0
O=S1NC2:C:C:C:C(C(F)(F)F):C:2S1	0
O=S1NC2:C(Cl):C:C(Cl):C(Cl):C:2S1	0
CC1:C:C(C):C2:C(:C:1)NS(=O)S2	0
O=C(NC1C=NC2:C:C:C:C:C:2NC1=O)C1:C:C:C:C:C:1Cl	0
O=C(C=CC1:C:C:C:C:C:1Cl)NC1C=NC2:C:C:C([N+](=O)[O-]):C:C:2NC1	0
CC1:C:C2:C(:C:C:1C)NC(=O)C(NC(=O)C=CC1:C:C:C:C:C:1)C=N2	0
COC1:C:C:C(C2=NC3:C:C:C:C:C:3SC(C)C2):C:C:1OC	0
CC1CC(C2:C:C:C([N+](=O)[O-]):C:C:2)=NC2:C:C:C:C:C:2S1	0
CC1CC(C2:C:C:C(Cl):C:C:2)=NC2:C:C:C:C:C:2S1	0
CCC(=O)C(C)C(=O)C(=O)C(=O)OC	0
COC(=O)C(=O)C(C(C)=O)C(=O)NCC1:C:C:C:C:C:1	0
O=C(C=CC1:C:C:C:C:C:1O)C1:C:C:C:C2:C:C:C:C:C:1:2	0
O=[N+]([O-])CCC1:C:C:C:C([N+](=O)[O-]):C:1	0
CC1:C:C(C):C:C(NC(N)=S):C:1	0
CC(=O)NC1:C:C:C(C2=NC(=CC3:C:C:C(Cl):C:C:3)C(=O)O2):C:C:1	0
CC1:N:C(N):C(C2:C:C:C:C:C:2):S:1	0
N#CC1(C=O)C2:C:C:C:C:C:2C=CN1C(=O)C1:C:C:C:C:C:1	0
CC1:C:C(OCC(O)CO):C:C:C:1C1:C:C:C:C:C:1	0
O=C(O)C1:C:S:C(C(=O)O):C:1	0
N#CC1NC2:C:C:C:C:C:2C(O)C1O	0
NCC1NC2:C:C:C:C:C:2C(O)C1O	0
NC1:N:C(OCC2:C:C:C:C:C:2):C2:[NH]:C:N:C:2:N:1	0
O=C1OCC2CCCN2CC2:C:C:C:C:C:21	0
CC1:[NH]:C:C:P:1	0
CC1:C:C:C(N(C(=[As]C2:C:C:C:C:C:2)C(C)(C)C)[Si](C)(C)C):C:C:1	0
CC(=O)NC1:C:C:C(S(=O)(=O)NN(C)S(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1	0
CNS(=O)(=O)NN(C)S(=O)(=O)C1:C:C:C(C):C:C:1	0
CNS(=O)(=O)NNS(=O)(=O)C1:C:C:C(C):C:C:1	0
CNS(=O)(=O)NNS(=O)(=O)C1:C:C:C(Cl):C:C:1	0
CNS(=O)(=O)NNS(=O)(=O)C1:C:C:C(F):C:C:1	0
CNS(=O)(=O)NNS(=O)(=O)C1:C:C:C:C([N+](=O)[O-]):C:1	0
CC1:C:C:C(S(=O)(=O)NNS(C)(=O)=O):C:C:1	0
CS(=O)(=O)NNS(=O)(=O)C1:C:C:C(Cl):C:C:1	0
CS(=O)(=O)NNS(=O)(=O)C1:C:C:C(F):C:C:1	0
CS(=O)(=O)NNS(=O)(=O)C1:C:C:C:C([N+](=O)[O-]):C:1	0
CS(=O)(=O)NNS(=O)(=O)C1:C:C:C:C:C:1	0
CNS(=O)(=O)NNS(=O)(=O)C1:C:C:C(OC):C:C:1	0
COC1:C:C:C(S(=O)(=O)NN=CCN2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1OC	0
O=C1C2:C:C:C:C:C:2C(=O)N1CC=NNS(=O)(=O)C1:C:C:C(F):C:C:1	0
CC1:C:C:C(S(=O)(=O)NN=CCN2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1	0
O=C1C2:C:C:C:C:C:2C(=O)N1CC=NNS(=O)(=O)C1:C:C:C(Cl):C:C:1	0
O=C1C2:C:C:C:C:C:2C(=O)N1CC=NNS(=O)(=O)C1:C:C:C:C([N+](=O)[O-]):C:1	0
CC(=O)NC1:C:C:C(S(=O)(=O)NN=CCN2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1	0
COC1:C:C:C(S(=O)(=O)NN=CCN2C(=O)C3:C:C:C:C:C:3C2=O):C:C:1	0
CN1:C:C(NC(=O)C2:C:C(NC(=O)CCC(=O)NC3:C:C(C(=O)NC4:C:C(C(=O)NCCC(=N)N):N(C):C:4):N(C):C:3):C:N:2C):C:C:1C(=O)NCCC(=N)N.Cl	0
C=CCN1:C(=O):C(C(=O)NC(=O)OCC):C:N(C2CCCCC2):C:1=O	0
CCOC(=O)NC(=O)C1:C:N:C(O):N:C:1O	0
C1:C:C:C(C[P+](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C3:C:C:C:C:C:3:C:2C2:C([P+](CC3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3):C:C:C3:C:C:C:C:C:2:3):C:C:1.[Br-]	0
S=C(NN=CC1:C:C:C:C:C:1)NC1:C:C:C(OC2:C:C:C(NC(=S)NN=CC3:C:C:C:C:C:3):C:C:2):C:C:1	0
COC1:C:C:C2:N:C3:C:C:C:C:C:3:C(NCCCCCN(CCCl)CCCl):C:2:C:1.Cl	0
CCCCC(C)C=CC(O)=C1C(=O)OC(=CC(=O)O)C1=O	0
CCCCC1(C)C=CC(=C2C(=O)OC(=CC(=O)O)C2=O)O1	0
C=CC(C)(C)C12CC3C(=O)NC(CC4:C:C:C:C:C:4)C(=O)N3C1N(C(C)=O)C1:C:C:C:C:C:12	0
CCOC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)P(=O)(OCC)OCC	0
CCOC(=O)C(=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C(F):C:C:1)P(=O)(OCC)OCC	0
CCOC(=O)C(=CC1:C:C:C:C:C:1OC)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C:C(OC):C:1)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C:C(OC):C:1)P(=O)(OCC)OCC	0
CCOC(=O)C(=CC1:C:C:C(Br):C:C:1)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C(Br):C:C:1)P(=O)(OCC)OCC	0
CCOC(=O)C(=CC1:C:C:C:C(Cl):C:1)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C:C(Cl):C:1)P(=O)(OCC)OCC	0
CCOC(=O)C(=CC1:C:C:C:C:C:1F)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C:C(Br):C:1)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C:C(Br):C:1)P(=O)(OCC)OCC	0
CCOC(=O)C(=CC1:C:C:C:C:C:1Cl)P(=O)(OCC)OCC	0
CCOC(=O)C(=CC1:C:C:C:C(C#N):C:1)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C:C(C#N):C:1)P(=O)(OCC)OCC	0
CCOC(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C(C#N):C:C:1)C(=O)OCC	0
CCOC(=O)C(=CC1:C:C:C([N+](=O)[O-]):C:C:1)P(=O)(OCC)OCC	0
CCOC(=O)C(=CC1:C:C:C:C:C:1[N+](=O)[O-])C(=O)OCC	0
CC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C(C)=O	0
COC1:C:C:C(C=C(C(C)=O)C(C)=O):C:C:1	0
CC(=O)C(=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C:C(C):C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C(F):C:C:1)C(C)=O	0
COC1:C:C:C:C(C=C(C(C)=O)C(C)=O):C:1	0
CC(=O)C(=CC1:C:C:C(Cl):C:C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C(Br):C:C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C:C(F):C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C:C(Cl):C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C:C(Br):C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C:C(C#N):C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C(C#N):C:C:1)C(C)=O	0
CC(=O)C(=CC1:C:C:C([N+](=O)[O-]):C:C:1)C(C)=O	0
COC1:C:C:C(C=NO):C:C:1OC	0
CC1NOC(=O)C1N=NC1:C:C:C(Cl):C:C:1Cl	0
CC1NOC(=O)C1N=NC1:C:C:C:C(Cl):C:1	0
O=C(O)C(=O)C=CC1:C:C:C(Cl):C:C:1	0
N=C(NNS(=O)(=O)C1:C:C:C:C:C:1)OC1:C:C:C(Cl):C:C:1	0
CC1=NOC(=O)C1=CC1:C:C:C([N+](=O)[O-]):C:C:1	0
CC1=NOC(=O)C1=CC1:C:C:C:C:C:1O	0
ON=CC1:C:C:C(O):C(O):C:1	0
COC(=O)C(=O)C(C(C)=O)C(=O)NCC1:C:C:C(OC):C(OC):C:1	0
CC1=NOC(=O)C1=CC1:C:C:C:C2:C:C:C:C:C:1:2	0
CC1NOC(=O)C1N=NC1:C:C:C:C:C:1Br	0
CC1NOC(=O)C1N=NC1:C:C:C:C:C:1Cl	0
CC(=O)CC(=O)N(CCN(C(=O)CC(C)=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1	0
CC(C)(C)C(=O)C1CC(=O)C2:C:C:C:C:C:2C1=O	0
O=C1OC(C2:C:C:C:C:C:2)=NC1=CC1:C:C:C2:C(:C:1)OCO2	0
COC1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)OC2=O):C:C:1OC	0
COC1:C(Cl):C([Hg]OC(C)=O):C(NCC(C)=O):C(OC):C:1[Hg]OC(C)=O	0
CCC1:C:C:C:C(C):C:1NC(=O)NS(=O)(=O)C1:C:C:C(C):C:C:1	0
CC1CC(C2:C:C:C:C:C:2)=NC2:C:C:C:C:C:2S1(=O)=O	0
CC(=O)NC(=CC1:C:C:C(CC2:N:C3:C(:[NH]:2)C(=O)C2:C:C:C:C:C:2C3=O):C:C:1)C1:N:C2:C(:[NH]:1)C(=O)C1:C:C:C:C:C:1C2=O	0
CC1:C:C:C(S(=O)(=O)NC(=O)NC2:N:C(Cl):C:C(Cl):N:2):C:C:1	0
CC1:C:C:C(S(=O)(=O)NC(=O)NCCC2:C:C:C:C:C:2):C:C:1	0
OCC1C(O)C(O)C2C(O)CCN12	0
N#CC(C#N)=C1:C:C:C(=C(C#N)C#N):C2:N:S:N:C:1:2	0
NC1:C(Cl):C:C:C:C:1C1:C:[NH]:C(Cl):C:1Cl	0
CCCCC=CCC1:[NH]:C2:C:C:C:C:C:2:C(=O):C:1C	0
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C3(O)C(C)OC(=O)C3C)C12	0
O=[N+]([O-])C1:C(Cl):C:C:C:C:1C1:C:[NH]:C(Cl):C:1Cl	0
NC1:C(Cl):C:C:C:C:1C1:C:[NH]:C:C:1Cl	0
CCOC(=O)C(=CC1:C:C:C(N(C)C):C:C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C(N(C)C):C:C:1	0
CCOC(=O)C(=CC1:C:C:C(OC):C:C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C(OC):C:C:1	0
CCOC(=O)C(=CC1:C:C:C(C):C:C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C(C):C:C:1	0
CCOC(=O)C(=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C(C2:C:C:C:C:C:2):C:C:1	0
CCOC(=O)C(=CC1:C:C:C:C(C):C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C:C(C):C:1	0
CCOC(=O)C(=CC1:C:C:C(F):C:C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C(F):C:C:1	0
CCOC(=O)C(C#N)=CC1:C:C:C:C:C:1OC	0
CCOC(=O)C(=CC1:C:C:C:C(OC):C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C:C(OC):C:1	0
CCOC(=O)C(=CC1:C:C:C(Cl):C:C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C(Cl):C:C:1	0
CCOC(=O)C(=CC1:C:C:C(Br):C:C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C(Br):C:C:1	0
CCOC(=O)C(=CC1:C:C:C:C(F):C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C:C(Cl):C:1	0
CCOC(=O)C(C#N)=CC1:C:C:C:C:C:1F	0
CCOC(=O)C(=CC1:C:C:C:C(Br):C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C:C(Br):C:1	0
CCOC(=O)C(C#N)=CC1:C:C:C:C:C:1Cl	0
CCOC(=O)C(C#N)=CC1:C:C:C:C:C:1Br	0
CCOC(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C:C([N+](=O)[O-]):C:1	0
CCOC(=O)C(=CC1:C:C:C(C#N):C:C:1)C(C)=O	0
CCOC(=O)C(=CC1:C:C:C([N+](=O)[O-]):C:C:1)C(C)=O	0
CCOC(=O)C(C#N)=CC1:C:C:C([N+](=O)[O-]):C:C:1	0
CCOC(=O)C(C#N)=CC1:C:C:C:C:C:1[N+](=O)[O-]	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(N(C)C):C:C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(OC):C:C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(C):C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C:C(OC):C:1	0
CCOP(=O)(OCC)C(C#N)=CC1:C:C:C(Br):C:C:1	0
